id,deptCode,deptName,number,code,title,description,credits,active,rawPrerequisites,url
AAS 351,AAS,,351,AAS 351,"Revolutionary China: Politics, Culture, and Power","AAS 351 - Revolutionary China: Politics, Culture, and Power Explores the history of revolutionary nation-building efforts in 20th century China, examining social, cultural, economic and political developments during the “Republican” and “Maoist” periods. Focuses on key terms and concepts used by agents and analysts of revolutionary change. Draws on interdisciplinary scholarly studies, government documents, media reports, auto-biographical accounts, and popular fiction to assess the consequences of major events on people’s lives, livelihoods, worldviews, and personal relationships.",3,True,U3 or U4 standing; 1 D.E.C. F or SBS course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8415
AAS 352,AAS,,352,AAS 352,Environmental History of China,"AAS 352 - Environmental History of China The history of interaction between human activities and the natural environment in China, with special attention to ecological consequences of various paradigms of economic development throughout Chinese history. Focus in on the political ecology of state-level societies, and the relationships between cultural ideas, behavioral practices, human health, and environmental change.",3,True,U3 or U4 standing; 1 D.E.C. F or SBS course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8416
AAS 353,AAS,,353,AAS 353,Postwar Japan,"AAS 353 - Postwar Japan This course provides an in-depth look at post World War II Japanese society, culture, and political-economy. We will take up a number of debates on topics such as the postwar “miracle,” technocracy vs. democracy, mass consumer culture, Japanese youth, postwar feminism, US-Japan relations, and war memory.",3,True,U3 or U4 standing; 1 D.E.C. F or SBS course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8417
AAS 358,AAS,,358,AAS 358,"China’s Lang, Media, Pop Culture in Global Context","AAS 358 - China’s Lang, Media, Pop Culture in Global Context Since the launch of a sweeping liberalization policy in 1978, Chinese society has experienced numerous dramatic changes, many of which can be perceived in mass media and popular culture. In this course, we will explore the following questions: What is contemporary Chinese popular culture? How does popular culture relate to media, the state, social change, public spaces, individual freedom, national identity, gender and sexuality, and globalization in Chinese society? And how does contemporary Chinese popular culture influence people’s everyday lives? Adopting a unique language perspective, the course offers opportunity to look at how language is functioned in all the processes. Students will learn and apply various approaches to analyzing language use in media and understanding popular culture in comparative perspective, using a variety of authentic materials drawn from everyday life in Chinese society. Students will become familiar with various aspects of language, media, and popular culture through required readings, viewings, lectures, group discussions and writing activities. No prerequisite knowledge of Chinese language or Chinese popular culture is required.",3,True,U3 or U4 standing; one HUM course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=11668
AAS 360,AAS,,360,AAS 360,Chinese Sociolinguistics,"AAS 360 - Chinese Sociolinguistics This course (taught in English) introduces you to the to the continuity and heterogeneity of the Chinese language(s) in the Sino-phone world. We explore the complex relationship between linguistic practices and social stratifications as well as cultural changes by examining issues related to language use and their relationship to identity in different parts of the Chinese-speaking world (e.g., Mainland China, Taiwan, Hong Kong, Singapore, and among Chinese diaspora communities overseas). We specifically focus on sociolinguistic aspects that are salient to the Chinese-speaking societies, such as language and place, the linguistic construction identity (gender, nationality, ethnicity), and language policy and planning. We also discuss sociolinguistic research based on English to learn ways of analyzing language phenomenon.",3,True,U3 or U4 status,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8418
AAS 366,AAS,,366,AAS 366,Feminine Spirituality,"AAS 366 - Feminine Spirituality The role and destiny of human beings as envisaged by the world’s great traditions, especially the Chinese and the Islamic. The course focuses on the concept of femininity as a principle in the realms of theology, metaphysics, cosmology, and spiritual psychology; and the theoretical and practical applications of the feminine principle to the place of both men and women in society. Topics include feminine and masculine as metaphysical and cosmological principles; woman and religious law; woman’s role in symbolism, mythology, and literature; and the feminine aspects of the self that both women and men need to develop on the path of achieving spiritual perfection.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8419
AAS 368,AAS,,368,AAS 368,Yoga: Theory and Praxis,"AAS 368 - Yoga: Theory and Praxis In this course we investigate Yogic systems of philosophy and self-transformation in their many forms throughout history. Topics include the origins of Yoga in ancient India, the philosophy of the Yoga Sutras and its commentarial traditions, Buddhist Yoga, Hatha Yoga, Tantric Yoga, and the medicalization and globalization of Yoga in the modern period. Students are encouraged to supplement class discussions by participating in Yoga classes at the Stony Brook University Wellness Center.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8420
AAS 370,AAS,,370,AAS 370,Intercultural Communication,"AAS 370 - Intercultural Communication Through combination of theory and research from discourse linguistics and linguistic anthropology, this course examines (i) how culture shapes ways of speaking; (ii) how language constructs identities, dispositions, role relations; and (iii) what challenges people from different cultures may face when they communicate with each other. The following analytical perspectives will be presented: speech act theory, ethnography of communication, linguistic politeness, and sequential organization of turn taking.",3,True,one previous course in D.E.C. J or SBS+ or one previous course in Linguistics,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8421
AAS 371,AAS,,371,AAS 371,Ancient China,"AAS 371 - Ancient China Explores the development of social, economic, political, and cultural systems in ancient China, from the neolithic period through the Han dynasty. Draws on archaeological data and historical texts to examine the emergence of state-level polities and their subsequent unification under imperial authority. Analytical focus is on political economy, social organization, ritual exchange, and notions of power and rulership expressed in philosophical thought.",3,True,U3 or U4 standing; one D.E.C. F or SBS course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8422
AAS 372,AAS,,372,AAS 372,"Family, Marriage, and Kinship in China","AAS 372 - Family, Marriage, and Kinship in China Examines forms and dynamics of social organizations in Chinese society, focusing on cultural, social, and economic aspects of family, marriage, and extended kinship relations such as lineages, clans, and sworn brotherhoods. Particular attention is paid to how gender, generation, class, and ritual exchange shape identity, status, and power.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8423
AAS 374,AAS,,374,AAS 374,Accent and Language Justice,"AAS 374 - Accent and Language Justice This course examines what linguistic discrimination entails and who it affects. Students will engage in critical analysis of the multifaceted issues surrounding “speaking with an accent”, with special attention to Asian and Asian American communities in the U.S. Drawing on research and methodologies from linguistics, sociology, and psychology, students are expected to uncover the systemic barriers that contribute to linguistic inequality and explore potential strategies for promoting language justice and inclusivity.",3,True,U3 or U4 standing,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=11683
AAS 379,AAS,,379,AAS 379,Cultural Diversity in China,"AAS 379 - Cultural Diversity in China This course explores issues of ethnic and national identity in the context of the social ecology of the Chinese state, both past and present. It focuses on the material and social relationships that have shaped perceptions of, and interactions between, cultural groups in China and along its frontiers. Drawing on case studies from the Himalayan plateau, Yunnan highlands, Inner Asian steppes, Taiwan, and elsewhere, students examine how sustenance strategies, economic organization, and political administration have influenced construct of ethnic identity.",3,True,U3 or U4 standing,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8424
AAS 380,AAS,,380,AAS 380,Islamic Classics,"AAS 380 - Islamic Classics A study in depth of Islamic texts in translation. Selections may be made from the Qur’an, the Hadith, the Law, and from one or more of the major intellectual schools, such as Kalam (scholastic theology), Peripatetic philosophy, illuminationist theosophy, Sufism, and the “transcendent theosophy” of the School of Isfahan.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8425
AAS 382,AAS,,382,AAS 382,Japanese Buddhism,"AAS 382 - Japanese Buddhism An introduction to the teachings and practices of two major schools of Japanese Buddhism: Zen and Pure Land. The course focuses on the writings of the founders of the important lineages within these schools. Formerly offered as RLS 406, this course is now offered as both AAS 382 and RLS 382 . Not for credit in addition to the former RLS 406.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8426
AAS 385,AAS,,385,AAS 385,Translation Studies of Asian Languages,"AAS 385 - Translation Studies of Asian Languages Inquiry into issues in the translation of Asian languages into/from English. This course introduces the recent theories and concepts of translation studies and applies them to the analysis of a variety of Asian texts as source texts or target texts. Students are expected to gain insights into the lexical, grammatical, cognitive, pragmatic, and socio-cultural characteristics of Asian languages as well as social and political issues that surround translation of Asian texts. Texts to be analyzed include, but are not limited to, literary works, newspaper articles, advertisements, brochures, and business letters.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8427
AAS 387,AAS,,387,AAS 387,Islam and Confucianism,"AAS 387 - Islam and Confucianism The goal of this course is to compare the basic teachings of Islam and Confucianism concerning the correct way to achieve true human status. Special stress will be placed on books that Muslim scholars wrote in Chinese beginning in the seventeenth century. These books employed Neo-Confucian language to introduce Chinese Muslims to their own theology, cosmology, and spiritual psychology, thus providing a rare pre-modern example of inter-religious dialogue.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8428
AAS 391,AAS,,391,AAS 391,Humanities Topics in Asian and Asian American Studies,"AAS 391 - Humanities Topics in Asian and Asian American Studies Past topics have included titles such as Sikhism; Introduction to Indian Philosophy; Modern Indian Literature; and Appreciating Indian Music. Designed for upper-division students, this course provides an in-depth study of a specific topic within humanities disciplines such as music, art, literature, religion, and philosophy. Students will be expected to demonstrate knowledge of the conventions and methods used in the humanities discipline(s) studied.",3,True,Junior or Senior Standing,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8429
AAS 392,AAS,,392,AAS 392,Social Science Topics in Asian and Asian American Studies,"AAS 392 - Social Science Topics in Asian and Asian American Studies Topics may include titles such as Indian Grammatical Tradition, English in Asia, and Indian Economics. Designed for upper-division students, this course provides an in-depth study of a specific topic within social sciences disciplines such as history, economics, political science, and linguistics. Students will be expected to demonstrate an understanding of the methods social scientists use to explore social phenomena, and knowledge of the major concepts, models, and issues of the social science discipline(s) studied.",3,True,Junior or Senior Standing,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8430
AAS 394,AAS,,394,AAS 394,Topics in Asian Art,"AAS 394 - Topics in Asian Art An in-depth exploration of a particular theme within the field of Asian art, that may include topics on ancient arts or contemporary artists, movements and cultural practices. May be repeated for credit as the topic changes.",3,True,U3 or U4 standing; one ARH course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8431
AAS 396,AAS,,396,AAS 396,Topics in Sinophone Literature and Culture,"AAS 396 - Topics in Sinophone Literature and Culture This course studies the experience of Sinophone communities across the globe through cultural productions such as literature, film, and visual culture, etc. Emphasis is placed on the role of culture and identity within the writing, documentation, and evidencing of history. Attention may be focused on a particular era, group, institution, type of object, or event relating to the communities examined.",3,True,U3 or U4 status,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8432
AAS 400,AAS,,400,AAS 400,Seminar in Korean Studies,"AAS 400 - Seminar in Korean Studies A seminar for upper-division students in the Korean studies minor, exploring in depth a single theme chosen to illustrate the relations among literary, religious, philosophical, historical, and cultural aspects of Korean life. Use of original texts and other materials is emphasized. May be repeated once as topic changes.",3,True,U3 or U4 status,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8433
AAS 401,AAS,,401,AAS 401,Proseminar in Asian and Asian American Studies,"AAS 401 - Proseminar in Asian and Asian American Studies Introduces students to qualitative and quantitative research methods commonly used in social sciences and humanities, including narrative research, phenomenological research, ethnographic research, case study research, correlational research, and survey research. Students are expected to identify a topic of interest of their own choosing within Contemporary Asian and Asian American Studies and develop a pilot research project. The instructor plays the role of a facilitator by leading methodological as well as thematic discussions on research topics initiated by students. This course takes the format of lectures, workshops, student presentations, peer critique, and one-on-one instructor-student conferences.",3,True,U3 or U4 standing; AAS major,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8434
AAS 422,AAS,,422,AAS 422,Freedom and Creativity,"AAS 422 - Freedom and Creativity This is a comparative course that explores the philosophical traditions from the East and the West and engages evolutionary, psychological, social, and phenomenological approaches to address the categories of creativity and freedom. The course borrows examples from a wide range of cultural experiences from various Asian and Asian American traditions. In addition, this course also utilizes excerpts from the works of some of the most creative people from the 20th century.",3,True,U3 or U4 Standing,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=22721
AAS 440,AAS,,440,AAS 440,Inter-Asia Cultural Studies,"AAS 440 - Inter-Asia Cultural Studies An examination of critical theory on Inter-Asia cultures and phenomena. Emphasis is placed on the role of culture within the writing, documentation, and evidencing of history. Attention may be focused on a particular era, group, institution, type of object, or event.",3,True,U3 or U4 status,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8435
AAS 444,AAS,,444,AAS 444,Experiential Learning,"AAS 444 - Experiential Learning This course is designed for students who engage in a substantial, structured experiential learning activity in conjunction with another class. Experiential learning occurs when knowledge acquired through formal learning and past experience are applied to a “real-world” setting or problem to create new knowledge through a process of reflection, critical analysis, feedback and synthesis. Beyond-the-classroom experiences that support experiential learning may include: service learning, mentored research, field work, or an internship.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8436
AAS 447,AAS,,447,AAS 447,Directed Readings in Asian and Asian American Studies,AAS 447 - Directed Readings in Asian and Asian American Studies Independent readings in advanced topics in Asian and Asian American studies.,1,True,U3 or U4 standing; permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8437
AAS 458,AAS,,458,AAS 458,Speak Effectively Before an Audience,AAS 458 - Speak Effectively Before an Audience A zero credit course that may be taken in conjunction with any AAS course that provides opportunity to achieve the learning outcomes of the Stony Brook Curriculum’s SPK learning objective.,0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8438
AAS 459,AAS,,459,AAS 459,Write Effectively in Asian and Asian American Studies,"AAS 459 - Write Effectively in Asian and Asian American Studies A zero credit course that may be taken in conjunction with any 300- or 400-level AAS course, with permission of the instructor. The course provides opportunity to practice the skills and techniques of effective academic writing and satisfies the learning outcomes of the Stony Brook Curriculum’s WRTD learning objective.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8439
AAS 472,AAS,,472,AAS 472,Topics in Asian Philosophy (I),"AAS 472 - Topics in Asian Philosophy (I) Designed for upper-division students, this course presents in-depth study of a specific topic in an Asian philosophical tradition. Students are expected to demonstrate knowledge through mastery of native terms and concepts from that tradition.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8440
AAS 473,AAS,,473,AAS 473,Orientalism,"AAS 473 - Orientalism Investigation of the history and theory of Western engagement with Asian cultures. Following from Edward Said’s influential book Orientalism, we examine the alleged imperialism inherent in the study of the Orient, also considering some opponents of Said’s thesis. Special attention is paid to the history of interpretation of Asian philosophies in the West, and of Asian postcolonial responses to such portrayals. We conclude by exploring the possibilities for post-orientalist approaches to the study of Asia.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8441
AAS 475,AAS,,475,AAS 475,Undergraduate Teaching Practicum I,"AAS 475 - Undergraduate Teaching Practicum I Students assist instructors in Asian and Asian American studies courses with large enrollments. Under the supervision of the course instructor, they are responsible for conducting discussion and review sections and helping students with course readings and assignments.",3,True,U3 or U4 standing; permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8442
AAS 476,AAS,,476,AAS 476,Undergraduate Teaching Practicum II,AAS 476 - Undergraduate Teaching Practicum II Students assume greater responsibility in such areas as leading discussions and analyzing results of tests that have already been graded. Students may not serve as teaching assistants in the same course twice.,3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8443
AAS 487,AAS,,487,AAS 487,Supervised Research in Asian and Asian American Studies,AAS 487 - Supervised Research in Asian and Asian American Studies Independent research under the supervision of a faculty member.,0,True,U3 or U4 standing; permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8444
AAS 488,AAS,,488,AAS 488,Internship,"AAS 488 - Internship Participation in a local, state, or federal governmental agency or community organization. Students are required to submit progress reports to their department sponsor and a final report on their experience to the department faculty.",0,True,Permission of instructor and undergraduate program director,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8445
AAS 495,AAS,,495,AAS 495,Senior Honors Project in AAS,AAS 495 - Senior Honors Project in AAS This is a course for AAS majors who are candidates for the degree with honors. The project involves independent readings or research and the writing of a thesis. Not for major credit.,3,True,Admission to the AAS Honors Program; permission of department,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8446
AST 100,AST,,100,AST 100,Astronomy Today,"AST 100 - Astronomy Today Seminar designed to introduce students to the excitement of modern astronomy, focusing on the most recent discoveries, as reported in the media. The course provides sufficient scientific background to enable students to understand the impact of these discoveries.",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8807
AST 101,AST,,101,AST 101,Introduction to Astronomy,"AST 101 - Introduction to Astronomy Description of planets, stars, galaxies, black holes, pulsars, quasars, supernovae, and white dwarfs. Man’s place in the cosmos. Cosmological theories. Students with better science preparation are encouraged to take AST 203 . Not for major credit. Not for credit in addition to AST 203 .",3,True,Satisfaction of entry skill in mathematics requirement (Skill 1) or satisfactory completion of D.E.C. C or QPS,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8808
AST 105,AST,,105,AST 105,Introduction to the Solar System,"AST 105 - Introduction to the Solar System A general survey of present knowledge of the planets, satellites, interplanetary medium, comets, asteroids, and outer regions of the sun. Begins with a historical introduction and discussion of the methods of science. Emphasizes current NASA deep-space exploration missions and other modern astronomical methods. Not for major credit. Not for credit in addition to AST 205 or GEO 106 .",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8809
AST 112,AST,,112,AST 112,Astronomy Laboratory,"AST 112 - Astronomy Laboratory An introduction to observational activities in astronomy. Students make astronomical measurements using simple instruments such as a quadrant, cross-staff, spectrometer, and telescope; analyze measurements; examine how quantities of interest and their errors are derived from the measurements and how they are properly reported. Not for major credit.",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8810
AST 200,AST,,200,AST 200,Current Astronomical Research at Stony Brook,"AST 200 - Current Astronomical Research at Stony Brook Seminar designed to introduce students to astronomical research currently underway at Stony Brook. Faculty actively engaged in cutting edge research using facilities such as the Hubble space telescope, the CHANDRA X-Ray Observatory, the Keck and Gemini telescopes, or supercomputers give presentations on their own research. Appropriate for students considering undergraduate research in astronomy as well as students interested in current astronomy.",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8811
AST 203,AST,,203,AST 203,Astronomy,AST 203 - Astronomy A survey of the physical nature of the universe for the student with some background in physics and mathematics. May not be taken for credit in addition to AST 101 . Optional evening observing sessions with be held during the semester.,4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8812
AST 205,AST,,205,AST 205,Introduction to Planetary Sciences,"AST 205 - Introduction to Planetary Sciences An introduction to the solar system for the student with a background in mathematics or physical sciences. A survey of the planets, comets, asteroids, and interplanetary medium, based upon the latest scientific discoveries. Not for credit in addition to AST 105 or GEO 106 .",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8813
AST 248,AST,,248,AST 248,The Search for Life in the Universe,AST 248 - The Search for Life in the Universe A study of the role of science in modern society through investigation of the question: Does life exist elsewhere in the universe? Topics include a review of the astronomical and biological settings; the origin of life on the earth and possibly elsewhere; the evolution of life and the development of intelligence and technology. Also discussed are the ramifications of the development of life and intelligence for the atmosphere and the biosphere.,3,True,one D.E.C. E or SNW course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8814
AST 287,AST,,287,AST 287,Introductory Research in Astronomy,"AST 287 - Introductory Research in Astronomy Independent research under the supervision of a faculty member, at a level appropriate for lower-division students.",0,True,Permission of instructor and departmental research coordinator,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8815
AST 301,AST,,301,AST 301,Collisions in the Solar System,"AST 301 - Collisions in the Solar System A discussion of the evidence that comet and asteroid impacts have played a significant part in the evolution of the Earth, and other planets of the solar system, as well as an assessment of the actual and perceived hazard posed by terrestrial impacts and discussion of what can be done about it. The course follows an interdisciplinary approach and is not for major credit.",3,True,A lower-division 3-4 credit AST course;,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8816
AST 341,AST,,341,AST 341,Stars and Radiation,"AST 341 - Stars and Radiation An introduction to, and development of, a firm physical understanding of the observed properties of stars. Topics include the structure of the interior and atmosphere of stars, the transfer of energy by radiation in plasmas, the evolution of stars, and the end stages of stellar evolution, including white dwarfs, neutron stars, black holes and supernovae, with careful attention to the comparison of the predictions with observations.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8817
AST 345,AST,,345,AST 345,Undergraduate Research in Astronomy,AST 345 - Undergraduate Research in Astronomy Student participation in faculty-directed research projects.,0,True,Permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8818
AST 346,AST,,346,AST 346,Galaxies,"AST 346 - Galaxies An introduction to the properties of galaxies, including the Milky Way and others. Examination of the physical processes that govern the stars, dust, and gas in galaxies. Stellar constituents of galaxies, equilibria of collisionless systems, gas dynamics, and radiative processes.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8819
AST 347,AST,,347,AST 347,Cosmology,"AST 347 - Cosmology An introduction to physical cosmology. Examination of the physical properties that govern the galaxies and intergalactic matter in the universe. Expansion of the universe and the Friedmann equations, microwave background variation, thermal history of the universe, and nucleosynthesis.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8820
AST 389,AST,,389,AST 389,Science Fiction,"AST 389 - Science Fiction The literary genre called Science Fiction enables us to explore our nature, and that of the universe we inhabit, by postulating worlds, cultures and technologies that do not (yet) exist, but could, and the consequences thereof. This course focuses on the sub-genre called hard science fiction, in which the science/technology is more or less plausible. Students should be prepared to address the genre from both its scientific and literary sides. Covers the Genre / Media topic for the English major.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8821
AST 390,AST,,390,AST 390,Special Topics in Astrophysics and Cosmology,"AST 390 - Special Topics in Astrophysics and Cosmology Covers selected topics in astrophysics and cosmology, such as black holes, neutron stars, and gravitational waves; computational astrophysics; astrobiology and exoplanets; high-energy astrophysics; etc.",3,True,permission of the department and the following:,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8822
AST 443,AST,,443,AST 443,Observational Techniques in Astronomy,AST 443 - Observational Techniques in Astronomy An introduction to modern astronomical instrumentation and data handling and to the use of telescopes. Emphasis on techniques and equipment appropriate for wavelengths shorter than one micron. Extensive laboratory and observing exercises are required.,4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8823
AST 444,AST,,444,AST 444,Experiential Learning,"AST 444 - Experiential Learning This course is designed for students who engage in a substantial, structured experiential learning activity in conjunction with another class. Experiential learning occurs when knowledge acquired through formal learning and past experience are applied to a “real-world” setting or problem to create new knowledge through a process of reflection, critical analysis, feedback and synthesis. Beyond-the-classroom experiences that support experiential learning may include: service learning, mentored research, field work, or an internship.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8824
AST 447,AST,,447,AST 447,Senior Tutorial in Astronomy,AST 447 - Senior Tutorial in Astronomy Independent readings in advanced topics to be arranged prior to the beginning of the semester. Weekly conferences are held with a faculty member.,1,True,U4 standing; permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8825
AST 458,AST,,458,AST 458,Speak Effectively Before an Audience,AST 458 - Speak Effectively Before an Audience A zero credit course that may be taken in conjunction with any AST course that provides opportunity to achieve the learning outcomes of the Stony Brook Curriculum’s SPK learning objective.,0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8826
AST 459,AST,,459,AST 459,Write Effectively in Astronomy/Planetary Sciences,"AST 459 - Write Effectively in Astronomy/Planetary Sciences A zero credit course that may be taken in conjunction with any 300- or 400-level AST course, with permission of the instructor. The course provides opportunity to practice the skills and techniques of effective academic writing and satisfies the learning outcomes of the Stony Brook Curriculum’s WRTD learning objective.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8827
AST 475,AST,,475,AST 475,Teaching Practicum in Astronomy,"AST 475 - Teaching Practicum in Astronomy Supervision of laboratory or recitation sections under the close guidance of the course instructor. Includes regular meetings with the instructor for purposes of planning and evaluation; supplementary reading in preparation for laboratory or recitation sessions; and opportunities to make oral presentations, provide individual or innovative instruction, and reinforce previously acquired knowledge.",3,True,U4 standing; permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8828
AST 487,AST,,487,AST 487,Senior Research in Astronomy,"AST 487 - Senior Research in Astronomy Under the supervision of a faculty member, a major in the department may conduct research for academic credit. A research proposal must be prepared by the student and submitted to the department chairperson for approval before the beginning of the semester in which credit is to be given. A written report must be submitted before the end of the semester.",0,True,Permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8829
HAL 205,HAL,,205,HAL 205,Introduction to Athletic Training,"HAL 205 - Introduction to Athletic Training Introduces students to the health care profession of Athletic Training. This course will explore the history and development of the profession and the concept of the sports medicine team. This course provides definitions associated with the practice of athletic training. Reviews the scope of athletic training practice in relation to other health professions. Facilitates discussion about athletic training practice areas, interprofessional practice, and professional behavior. Open to west campus students with permission of department. G/P/NC grading option is not available.",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=22744
ATM 102,ATM,,102,ATM 102,Weather and Climate,"ATM 102 - Weather and Climate Introduces the nature and causes of common meteorological phenomena, severe weather occurrences, and climatic patterns. Topics include formation and movement of air masses and large-scale storms; techniques for weather prediction; weather satellites; hurricanes, tornadoes, and thunderstorms; cloud and precipitation types; the climatic history of the earth; and actual and potential effect of human activities on weather and climate, and of weather and climate on humans.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8830
ATM 103,ATM,,103,ATM 103,Extreme Weather,"ATM 103 - Extreme Weather Provides a working knowledge of the causes of extreme weather around the world, how these extremes have changed over time, how technology has aided in preparedness, advancements in forecasting, human impacts of weather, and the vulnerability and adaptability of societies. Throughout the course, recent extreme events from around the world will be analyzed as case studies to explore the complex interaction of weather, technology and society. These examples will span the globe and will include, but not be limited to: hurricanes (e.g., Hurricane Sandy); air pollution (also termed ‘chemical weather’) in Beijing and Mexico City; extreme heat waves in western Europe; monsoonal flooding in Southeast Asia; and drought in Central and East Africa.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8831
ATM 201,ATM,,201,ATM 201,Introduction to Climate and Climate Change,"ATM 201 - Introduction to Climate and Climate Change An introduction to the earth’s climate system as it exists today, how the climate system has changed in the past, and what future climates may look like in the future. Topics include the causes of climate change, the response times of different parts of the climate system, interactions and feedbacks between the atmosphere, oceans, ice, continents, and vegetation, and the role of carbon as it moves within the climate system on different time-scales.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8832
ATM 205,ATM,,205,ATM 205,Introduction to Atmospheric Sciences,"ATM 205 - Introduction to Atmospheric Sciences A study of the nature and causes of atmospheric phenomena, along with basic physical and chemical processes and energetics. Topics include composition and structure of the atmosphere, atmospheric thermodynamics, hydrostatics, solar and terrestrial radiation, cloud and precipitation processes, elementary dynamics, atmospheric wind and pressure patterns, and severe storms.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8833
ATM 237,ATM,,237,ATM 237,World Climate and Atmosphere,"ATM 237 - World Climate and Atmosphere An exploration of current concerns about the greenhouse effect, acid rain, and global ozone loss, in a format accessible to non-science majors. The social and political steps being taken to limit global atmospheric pollution and climate change are discussed. Not for major credit.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8834
